Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2032-10-23,33.2,0.67,66.0,22.5,29.9,8.3,12.6,269.0,0.17,8.11,0.0,44.3,22.1,90.0,39.0,30.207,29.723,28.8,46.0,44.3,0.48400000000000176,2032,Saturday,October
2032-10-24,28.05,-2.19,73.0,17.1,30.3,2.4,4.1,18.0,0.21,8.15,0.0,38.7,17.4,90.0,34.0,30.417,30.209,11.5,19.6,38.7,0.20800000000000196,2032,Sunday,October
2032-10-25,42.2,5.67,47.0,21.9,30.1,3.7,5.8,249.0,0.21,8.15,0.0,60.8,23.6,77.0,28.0,30.351,29.842,20.7,29.9,60.8,0.5090000000000003,2032,Monday,October
2032-10-26,42.3,5.72,40.0,22.0,29.6,11.0,16.0,229.0,0.21,8.15,0.0,58.7,25.9,87.0,25.0,29.851,29.408,26.5,39.1,58.7,0.44299999999999784,2032,Tuesday,October
2032-10-27,17.45,-8.08,87.0,12.2,29.9,3.7,5.7,29.0,0.21,8.15,0.0,25.9,9.0,90.0,83.0,30.245,29.568,9.2,11.5,25.8,0.6769999999999996,2032,Wednesday,October
2032-10-28,17.6,-8.0,71.0,7.6,30.1,3.6,5.6,239.0,0.37,8.31,0.0,27.6,7.6,87.0,42.0,30.246,29.973,18.4,25.3,27.6,0.2729999999999997,2032,Thursday,October
2032-10-29,5.5,-14.72,82.0,1.5,30.2,3.6,5.7,35.0,0.37,8.31,0.0,14.9,-3.9,87.0,75.0,30.486,30.04,9.2,12.7,14.9,0.4460000000000015,2032,Friday,October
2032-10-30,10.3,-12.06,62.0,-2.8,30.5,6.6,9.7,238.0,0.38,8.32,0.0,23.6,-3.0,83.0,27.0,30.644,30.411,25.3,36.8,23.6,0.232999999999997,2032,Saturday,October
2032-10-31,32.9,0.5,29.0,5.0,30.2,12.4,17.9,236.0,0.45,8.39,0.0,46.3,19.5,47.0,18.0,30.466,29.979,27.6,34.5,46.3,0.4870000000000019,2032,Sunday,October
2032-11-01,26.0,-3.33,49.0,9.3,30.1,5.2,7.9,238.0,0.02,8.41,0.0,39.8,12.2,90.0,23.0,30.342,29.944,19.6,28.8,39.8,0.3979999999999997,2032,Monday,November
2032-11-02,31.0,-0.56,25.0,4.2,30.2,9.7,13.3,203.0,0.02,8.41,0.0,49.7,12.3,87.0,16.0,30.351,29.945,21.9,33.4,49.7,0.4059999999999988,2032,Tuesday,November
2032-11-03,44.3,6.83,30.0,13.2,29.8,7.4,11.8,228.0,0.02,8.41,0.0,54.2,34.4,56.0,20.0,29.943,29.688,23.0,34.5,54.2,0.25500000000000256,2032,Wednesday,November
2032-11-04,38.8,3.78,56.0,21.6,29.9,4.7,7.3,271.0,0.02,8.41,0.0,50.7,26.9,85.0,29.0,29.997,29.753,15.0,26.5,50.7,0.24399999999999977,2032,Thursday,November
2032-11-05,46.05,7.81,37.0,18.7,30.0,8.2,12.0,231.0,0.02,8.41,0.0,55.8,36.3,49.0,21.0,30.033,29.903,20.7,28.8,55.8,0.13000000000000256,2032,Friday,November
2032-11-06,38.4,3.56,59.0,19.9,30.0,5.4,8.2,199.0,0.02,8.41,0.0,54.4,22.4,93.0,20.0,30.212,29.86,15.0,20.7,54.4,0.3520000000000003,2032,Saturday,November
2032-11-07,35.0,1.67,63.0,18.9,30.3,3.3,5.4,238.0,0.02,8.41,0.0,54.1,15.9,94.0,21.0,30.366,30.191,24.2,34.5,54.1,0.1750000000000007,2032,Sunday,November
2032-11-08,49.400000000000006,9.67,22.0,10.7,30.1,11.5,17.0,234.0,0.02,8.41,0.0,57.7,41.1,29.0,15.0,30.204,30.005,21.9,36.8,57.7,0.19900000000000162,2032,Monday,November
2032-11-09,49.699999999999996,9.83,21.0,11.5,29.9,9.1,12.9,230.0,0.02,8.41,0.0,64.1,35.3,41.0,10.0,30.021,29.789,20.7,29.9,64.1,0.23199999999999932,2032,Tuesday,November
2032-11-10,39.95,4.42,36.0,15.2,29.8,5.0,7.4,216.0,0.02,8.41,0.0,58.4,21.5,92.0,15.0,29.934,29.687,16.1,21.9,58.4,0.2469999999999999,2032,Wednesday,November
2032-11-11,19.8,-6.78,78.0,12.2,30.3,2.3,4.0,30.0,0.05,8.44,0.0,30.6,9.0,91.0,50.0,30.502,29.935,10.4,15.0,30.6,0.5670000000000002,2032,Thursday,November
2032-11-12,30.45,-0.86,25.0,-5.2,30.2,9.0,13.2,230.0,0.05,8.44,0.0,53.1,7.8,87.0,5.0,30.519,29.759,21.9,33.4,53.1,0.759999999999998,2032,Friday,November
2032-11-13,40.0,4.44,42.0,16.6,29.8,9.0,13.7,232.0,0.05,8.44,0.0,51.2,28.8,81.0,17.0,29.972,29.594,28.8,47.2,51.2,0.3780000000000001,2032,Saturday,November
2032-11-14,36.1,2.28,65.0,23.2,30.1,3.3,5.3,347.0,0.05,8.44,0.0,47.7,24.5,94.0,25.0,30.184,29.972,15.0,23.0,47.7,0.21199999999999974,2032,Sunday,November
2032-11-15,46.25,7.92,31.0,16.3,29.9,6.6,9.5,231.0,0.05,8.44,0.0,59.1,33.4,51.0,20.0,30.068,29.836,20.7,27.6,59.1,0.23200000000000287,2032,Monday,November
2032-11-16,39.1,3.94,53.0,21.6,29.9,5.5,8.4,252.0,0.05,8.44,0.0,52.2,26.0,88.0,29.0,30.045,29.768,18.4,26.5,52.2,0.277000000000001,2032,Tuesday,November
2032-11-17,36.25,2.36,44.0,19.3,29.9,14.8,21.0,231.0,0.05,8.44,0.0,50.4,22.1,92.0,30.0,30.032,29.758,27.6,41.4,50.4,0.2740000000000009,2032,Wednesday,November
2032-11-18,47.25,8.47,40.0,23.4,29.7,10.1,14.9,239.0,0.05,8.44,0.0,55.6,38.9,54.0,26.0,29.789,29.65,23.0,39.1,55.6,0.1390000000000029,2032,Thursday,November
2032-11-19,51.85,11.03,32.0,19.2,29.5,8.3,12.1,233.0,0.05,8.44,0.0,61.2,42.5,43.0,15.0,29.651,29.391,17.3,26.5,61.2,0.26000000000000156,2032,Friday,November
2032-11-20,41.25,5.14,63.0,25.4,29.4,2.4,4.0,35.0,0.05,8.44,0.0,47.4,35.1,68.0,39.0,29.656,29.338,12.7,18.4,47.4,0.31799999999999784,2032,Saturday,November
2032-11-21,27.2,-2.67,82.0,20.2,30.0,2.3,3.7,34.0,0.05,8.44,0.0,35.3,19.1,92.0,67.0,30.183,29.43,8.1,11.5,35.3,0.7530000000000001,2032,Sunday,November
2032-11-22,29.4,-1.44,69.0,17.5,30.1,4.2,6.5,251.0,0.24,8.63,0.0,39.3,19.5,92.0,36.0,30.148,29.967,13.8,25.3,39.3,0.18100000000000094,2032,Monday,November
2032-11-23,41.75,5.42,28.0,8.6,30.0,8.4,12.5,240.0,0.24,8.63,0.0,54.0,29.5,44.0,14.0,30.091,29.909,17.3,25.3,54.0,0.18200000000000216,2032,Tuesday,November
2032-11-24,41.3,5.17,25.0,6.9,29.7,19.0,27.5,236.0,0.24,8.63,0.0,47.4,35.2,46.0,14.0,29.908,29.526,35.7,54.1,47.4,0.38200000000000145,2032,Wednesday,November
2032-11-25,27.1,-2.72,71.0,17.4,29.5,7.2,10.6,242.0,0.24,8.63,0.0,37.0,17.2,91.0,34.0,29.555,29.431,23.0,36.8,37.0,0.12399999999999878,2032,Thursday,November
2032-11-26,5.75,-14.58,85.0,7.7,29.7,1.6,2.4,355.0,0.24,8.63,0.0,17.2,-5.7,90.0,72.0,30.144,29.452,9.2,12.7,17.2,0.6919999999999966,2032,Friday,November
2032-11-27,8.25,-13.19,80.0,1.1,30.3,1.4,2.4,345.0,0.48,8.87,0.0,24.5,-8.0,90.0,63.0,30.389,30.143,8.1,11.5,24.5,0.24599999999999866,2032,Saturday,November
2032-11-28,25.15,-3.81,81.0,15.2,30.0,1.2,2.2,271.0,0.65,9.04,0.0,46.3,4.0,93.0,56.0,30.213,29.894,9.2,11.5,46.3,0.3190000000000026,2032,Sunday,November
2032-11-29,28.35,-2.03,77.0,17.7,29.6,4.8,7.4,236.0,0.66,9.05,0.0,46.0,10.7,93.0,47.0,29.97,29.287,29.9,42.6,46.0,0.6829999999999998,2032,Monday,November
2032-11-30,23.4,-4.78,53.0,8.1,29.5,18.9,28.3,227.0,0.66,9.05,0.0,26.4,20.4,69.0,45.0,29.98,29.237,35.7,63.3,26.4,0.7430000000000021,2032,Tuesday,November
2032-12-01,35.8,2.11,32.0,3.4,30.1,10.7,15.3,233.0,0.0,9.05,0.0,49.8,21.8,51.0,14.0,30.176,29.94,29.9,42.6,49.8,0.2359999999999971,2032,Wednesday,December
2032-12-02,42.05,5.58,41.0,18.9,29.9,16.2,23.2,237.0,0.0,9.05,0.0,47.0,37.1,55.0,23.0,30.06,29.822,27.6,40.3,47.0,0.23799999999999955,2032,Thursday,December
2032-12-03,37.650000000000006,3.14,47.0,18.4,29.9,12.2,18.2,239.0,0.0,9.05,0.0,42.7,32.6,78.0,31.0,29.947,29.802,28.8,40.3,42.7,0.14499999999999957,2032,Friday,December
2032-12-04,40.05,4.47,48.0,19.9,29.8,9.3,13.0,229.0,0.0,9.05,0.0,45.9,34.2,54.0,36.0,29.92,29.714,19.6,27.6,45.9,0.20600000000000307,2032,Saturday,December
2032-12-05,32.55,0.31,81.0,27.3,29.8,2.2,3.6,0.0,0.07,9.12,0.0,38.5,26.6,94.0,50.0,30.135,29.671,6.9,11.5,38.5,0.4640000000000022,2032,Sunday,December
2032-12-06,32.7,0.39,55.0,20.3,30.1,7.0,10.3,234.0,0.07,9.12,0.0,43.8,21.6,94.0,39.0,30.179,30.053,18.4,26.5,43.8,0.12599999999999767,2032,Monday,December
2032-12-07,39.7,4.28,39.0,18.0,29.8,10.4,15.2,234.0,0.07,9.12,0.0,46.1,33.3,50.0,30.0,30.051,29.67,24.2,34.5,46.1,0.3809999999999967,2032,Tuesday,December
2032-12-08,37.0,2.78,55.0,22.1,29.5,11.8,17.2,238.0,0.07,9.12,0.0,44.4,29.6,90.0,44.0,29.678,29.426,26.5,36.8,44.4,0.25200000000000244,2032,Wednesday,December
2032-12-09,27.599999999999998,-2.44,55.0,13.8,29.8,7.2,11.0,242.0,0.07,9.12,0.0,34.8,20.4,89.0,40.0,29.939,29.585,20.7,32.2,34.8,0.3539999999999992,2032,Thursday,December
2032-12-10,28.849999999999998,-1.75,47.0,11.9,30.1,7.5,11.4,235.0,0.07,9.12,0.0,36.8,20.9,73.0,37.0,30.156,29.936,20.7,31.1,36.8,0.21999999999999886,2032,Friday,December
2032-12-11,37.65,3.14,27.0,4.2,30.0,11.4,16.3,234.0,0.07,9.12,0.0,45.0,30.3,41.0,11.0,30.147,29.813,25.3,34.5,45.0,0.33399999999999963,2032,Saturday,December
2032-12-12,31.9,-0.06,68.0,22.4,29.8,6.5,9.5,240.0,0.07,9.12,0.0,34.0,29.8,79.0,50.0,29.859,29.823,16.1,23.0,34.0,0.036000000000001364,2032,Sunday,December
2032-12-13,30.5,-0.83,50.0,13.1,29.8,11.1,17.2,244.0,0.07,9.12,0.0,34.1,26.9,81.0,27.0,29.841,29.734,24.2,40.3,34.1,0.10699999999999932,2032,Monday,December
2032-12-14,23.25,-4.86,83.0,18.3,29.7,1.5,2.7,306.0,0.1,9.15,0.0,28.2,18.3,92.0,56.0,29.752,29.563,8.1,15.0,28.2,0.18900000000000006,2032,Tuesday,December
2032-12-15,17.6,-8.0,66.0,7.7,29.9,3.7,5.7,233.0,0.19,9.24,0.0,26.3,8.9,82.0,43.0,30.053,29.751,17.3,26.5,26.3,0.3019999999999996,2032,Wednesday,December
2032-12-16,11.4,-11.44,58.0,-1.9,30.3,5.3,8.2,244.0,0.19,9.24,0.0,23.8,-1.0,87.0,33.0,30.461,30.053,20.7,32.2,23.8,0.4079999999999977,2032,Thursday,December
2032-12-17,24.25,-4.31,39.0,1.3,30.4,9.0,12.9,236.0,0.2,9.25,0.0,35.5,13.0,60.0,24.0,30.471,30.268,20.7,32.2,35.5,0.2029999999999994,2032,Friday,December
2032-12-18,32.35,0.19,27.0,-1.6,30.1,4.6,6.8,240.0,0.2,9.25,0.0,49.3,15.4,61.0,6.0,30.267,29.932,17.3,25.3,49.3,0.33500000000000085,2032,Saturday,December
2032-12-19,25.4,-3.67,40.0,3.7,30.0,9.0,13.3,240.0,0.2,9.25,0.0,37.1,13.7,73.0,20.0,30.149,29.871,21.9,34.5,37.1,0.27800000000000225,2032,Sunday,December
2032-12-20,35.25,1.81,34.0,8.7,30.2,8.6,12.3,230.0,0.2,9.25,0.0,46.6,23.9,43.0,22.0,30.199,30.095,19.6,26.5,46.6,0.10400000000000276,2032,Monday,December
2032-12-21,45.45,7.47,16.0,0.2,30.0,10.2,15.4,240.0,0.2,9.25,0.0,52.9,38.0,26.0,10.0,30.16,29.943,19.6,29.9,52.9,0.21699999999999875,2032,Tuesday,December
2032-12-22,41.5,5.28,16.0,-1.4,29.8,8.9,12.9,241.0,0.2,9.25,0.0,55.2,27.8,51.0,8.0,29.943,29.71,19.6,33.4,55.2,0.23300000000000054,2032,Wednesday,December
2032-12-23,41.15,5.08,43.0,11.4,29.9,1.4,2.4,292.0,0.2,9.25,0.0,57.9,24.4,65.0,9.0,29.959,29.782,5.8,9.2,57.9,0.1769999999999996,2032,Thursday,December
2032-12-24,35.5,1.94,45.0,12.4,29.7,3.2,5.0,256.0,0.2,9.25,0.0,48.7,22.3,70.0,20.0,29.802,29.568,15.0,19.6,48.7,0.2339999999999982,2032,Friday,December
2032-12-25,29.75,-1.25,57.0,15.7,29.6,6.5,9.7,242.0,0.2,9.25,0.0,38.4,21.1,89.0,36.0,29.807,29.503,18.4,28.8,38.4,0.3039999999999985,2032,Saturday,December
2032-12-26,21.65,-5.75,52.0,8.6,29.9,5.2,7.6,240.0,0.2,9.25,0.0,34.1,9.2,82.0,32.0,30.087,29.771,19.6,29.9,34.1,0.31599999999999895,2032,Sunday,December
2032-12-27,22.15,-5.47,70.0,7.6,30.0,1.3,2.3,344.0,0.2,9.25,0.0,39.8,4.5,86.0,24.0,30.102,29.774,10.4,12.7,39.8,0.3279999999999994,2032,Monday,December
2032-12-28,17.4,-8.11,76.0,11.3,29.8,2.9,4.4,334.0,0.2,9.25,0.0,23.5,11.3,91.0,57.0,29.927,29.689,18.4,26.5,23.5,0.23799999999999955,2032,Tuesday,December
2032-12-29,15.299999999999999,-9.28,45.0,-2.7,30.0,10.6,15.3,238.0,0.2,9.25,0.0,19.9,10.7,69.0,36.0,30.112,29.858,23.0,34.5,19.8,0.2539999999999978,2032,Wednesday,December
2032-12-30,21.4,-5.89,40.0,-2.0,30.2,6.2,8.9,239.0,0.2,9.25,0.0,32.5,10.3,55.0,27.0,30.242,30.104,16.1,21.9,32.5,0.13800000000000168,2032,Thursday,December
2032-12-31,21.05,-6.08,34.0,-1.3,30.0,9.8,14.4,234.0,0.2,9.25,0.0,37.5,4.6,56.0,12.0,30.184,29.744,25.3,40.3,37.5,0.4400000000000013,2032,Friday,December
2033-01-01,31.15,-0.47,58.0,17.3,29.5,15.0,21.5,234.0,0.0,0.0,0.0,36.0,26.3,76.0,45.0,29.744,29.378,32.2,47.2,36.0,0.36599999999999966,2033,Saturday,January
2033-01-02,27.65,-2.42,46.0,8.8,29.7,9.0,13.2,234.0,0.0,0.0,0.0,33.3,22.0,64.0,35.0,29.893,29.447,19.6,28.8,33.3,0.4460000000000015,2033,Sunday,January
2033-01-03,29.849999999999998,-1.19,46.0,11.3,30.0,10.7,15.9,223.0,0.0,0.0,0.0,38.8,20.9,58.0,34.0,30.153,29.89,27.6,38.0,38.8,0.2629999999999981,2033,Monday,January
2033-01-04,40.3,4.61,41.0,16.7,30.0,12.8,18.2,236.0,0.0,0.0,0.0,48.7,31.9,57.0,29.0,30.156,29.855,27.6,41.4,48.7,0.3009999999999984,2033,Tuesday,January
2033-01-05,33.2,0.67,49.0,12.6,30.0,8.0,12.4,259.0,0.0,0.0,0.0,42.7,23.7,86.0,16.0,30.137,29.941,23.0,34.5,42.7,0.1960000000000015,2033,Wednesday,January
2033-01-06,24.450000000000003,-4.19,43.0,5.1,30.1,16.3,25.3,248.0,0.0,0.0,0.0,29.3,19.6,54.0,32.0,30.232,29.996,32.2,51.8,29.3,0.23600000000000065,2033,Thursday,January
2033-01-07,34.95,1.64,43.0,13.1,30.1,14.2,21.0,234.0,0.0,0.0,0.0,44.1,25.8,65.0,27.0,30.229,29.86,28.8,47.2,44.1,0.3689999999999998,2033,Friday,January
2033-01-08,37.1,2.83,29.0,6.6,29.6,10.9,16.2,236.0,0.0,0.0,0.0,46.7,27.5,56.0,13.0,29.893,29.385,26.5,38.0,46.7,0.5079999999999991,2033,Saturday,January
2033-01-09,25.200000000000003,-3.78,48.0,8.2,29.6,8.7,13.1,235.0,0.0,0.0,0.0,32.2,18.2,82.0,30.0,29.814,29.427,25.3,39.1,32.2,0.38700000000000045,2033,Sunday,January
2033-01-10,16.55,-8.58,65.0,4.6,30.0,5.1,7.6,284.0,0.0,0.0,0.0,26.6,6.5,86.0,33.0,30.148,29.799,16.1,23.0,26.6,0.3490000000000002,2033,Monday,January
2033-01-11,19.299999999999997,-7.06,45.0,5.5,29.9,11.2,16.1,234.0,0.0,0.0,0.0,29.4,9.2,71.0,30.0,30.108,29.778,26.5,39.1,29.4,0.33000000000000185,2033,Tuesday,January
2033-01-12,23.95,-4.47,45.0,4.4,29.8,11.3,16.2,229.0,0.0,0.0,0.0,28.5,19.4,57.0,34.0,29.901,29.749,24.2,34.5,28.5,0.15200000000000102,2033,Wednesday,January
2033-01-13,26.15,-3.25,51.0,8.8,29.8,10.3,15.0,229.0,0.0,0.0,0.0,30.5,21.8,77.0,36.0,29.981,29.773,25.3,41.4,30.5,0.20800000000000196,2033,Thursday,January
2033-01-14,32.3,0.17,41.0,9.6,29.8,6.8,10.1,228.0,0.0,0.0,0.0,40.2,24.4,77.0,24.0,29.947,29.68,28.8,38.0,40.2,0.26699999999999946,2033,Friday,January
2033-01-15,24.55,-4.14,56.0,9.2,30.1,5.6,8.5,248.0,0.0,0.0,0.0,39.7,9.4,84.0,23.0,30.379,29.797,23.0,34.5,39.7,0.5820000000000007,2033,Saturday,January
2033-01-16,27.0,-2.78,53.0,2.0,30.3,3.6,5.5,221.0,0.0,0.0,0.0,50.8,3.2,85.0,11.0,30.351,30.123,18.4,26.5,50.8,0.22799999999999798,2033,Sunday,January
2033-01-17,30.4,-0.89,54.0,13.6,29.7,11.5,16.7,231.0,0.01,0.01,0.0,41.5,19.3,90.0,33.0,30.123,29.488,26.5,40.3,41.5,0.6350000000000016,2033,Monday,January
2033-01-18,25.0,-3.89,40.0,4.2,30.2,14.0,20.3,227.0,0.01,0.01,0.0,32.7,17.3,51.0,30.0,30.37,30.031,31.1,46.0,32.7,0.3390000000000022,2033,Tuesday,January
2033-01-19,26.200000000000003,-3.22,49.0,10.6,30.4,7.7,11.2,241.0,0.01,0.01,0.0,41.2,11.2,75.0,28.0,30.429,30.286,19.6,31.1,41.2,0.14299999999999713,2033,Wednesday,January
2033-01-20,25.45,-3.64,48.0,2.5,30.4,1.4,2.5,336.0,0.01,0.01,0.0,48.0,2.9,79.0,12.0,30.561,30.245,6.9,9.2,48.0,0.31599999999999895,2033,Thursday,January
2033-01-21,35.05,1.69,53.0,22.0,29.9,5.8,8.5,238.0,0.01,0.01,0.0,45.4,24.7,65.0,31.0,30.245,29.657,16.1,24.2,45.4,0.588000000000001,2033,Friday,January
2033-01-22,33.25,0.69,45.0,13.4,29.7,9.0,14.1,244.0,0.01,0.01,0.0,42.2,24.3,66.0,28.0,29.952,29.631,26.5,40.3,42.2,0.3210000000000015,2033,Saturday,January
2033-01-23,28.5,-1.94,43.0,8.8,30.0,6.9,10.4,247.0,0.01,0.01,0.0,39.5,17.5,53.0,32.0,30.095,29.952,18.4,31.1,39.5,0.14299999999999713,2033,Sunday,January
2033-01-24,36.7,2.61,47.0,16.8,29.9,10.4,15.3,235.0,0.01,0.01,0.0,43.0,30.4,60.0,34.0,30.056,29.811,21.9,32.2,43.0,0.245000000000001,2033,Monday,January
2033-01-25,35.75,2.08,47.0,16.7,29.9,10.4,15.5,237.0,0.01,0.01,0.0,40.0,31.5,58.0,33.0,29.922,29.79,27.6,36.8,40.0,0.13200000000000145,2033,Tuesday,January
2033-01-26,36.4,2.44,54.0,21.6,29.8,5.7,8.4,234.0,0.01,0.01,0.0,38.4,34.4,58.0,48.0,29.857,29.791,16.1,19.6,38.4,0.06599999999999895,2033,Wednesday,January
2033-01-27,33.8,1.0,53.0,18.3,29.8,6.7,10.0,244.0,0.01,0.01,0.0,42.1,25.5,76.0,41.0,29.951,29.707,20.7,26.5,42.1,0.24399999999999977,2033,Thursday,January
2033-01-28,29.9,-1.17,43.0,8.2,30.0,8.5,12.5,231.0,0.01,0.01,0.0,38.6,21.2,56.0,30.0,30.021,29.938,21.9,29.9,38.6,0.08300000000000196,2033,Friday,January
2033-01-29,25.25,-3.75,61.0,14.3,30.0,3.0,4.8,355.0,0.01,0.01,0.0,36.9,13.6,90.0,39.0,30.016,29.937,13.8,21.9,36.9,0.07899999999999707,2033,Saturday,January
2033-01-30,23.2,-4.89,47.0,7.1,30.0,8.3,12.7,249.0,0.01,0.01,0.0,33.5,12.9,91.0,34.0,30.232,29.864,20.7,31.1,33.5,0.36799999999999855,2033,Sunday,January
2033-01-31,29.25,-1.53,34.0,5.8,30.1,15.0,21.4,230.0,0.01,0.01,0.0,37.8,20.7,49.0,22.0,30.192,30.048,28.8,38.0,37.8,0.1440000000000019,2033,Monday,January
2033-02-01,41.75,5.42,33.0,12.9,30.1,15.2,21.6,222.0,0.0,0.01,0.0,49.1,34.4,51.0,17.0,30.144,29.92,29.9,40.3,49.1,0.22399999999999665,2033,Tuesday,February
2033-02-02,41.45,5.25,19.0,0.2,29.6,10.8,15.1,226.0,0.0,0.01,0.0,58.5,24.4,77.0,5.0,29.92,29.288,21.9,33.4,58.5,0.6320000000000014,2033,Wednesday,February
2033-02-03,14.75,-9.58,85.0,9.8,29.6,3.7,5.6,25.0,0.0,0.01,0.0,24.4,5.1,91.0,77.0,30.0,29.321,11.5,15.0,24.3,0.6789999999999985,2033,Thursday,February
2033-02-04,-0.35000000000000053,-17.97,80.0,-2.0,30.2,2.3,3.6,26.0,0.0,0.01,0.0,10.1,-10.8,85.0,71.0,30.297,30.0,10.4,12.7,10.1,0.2970000000000006,2033,Friday,February
2033-02-05,4.95,-15.03,48.0,-5.2,30.1,10.7,15.2,234.0,0.03,0.04,0.0,21.5,-11.6,86.0,37.0,30.253,29.873,19.6,33.4,21.5,0.379999999999999,2033,Saturday,February
2033-02-06,22.1,-5.5,57.0,9.5,29.7,9.1,14.2,253.0,0.03,0.04,0.0,29.0,15.2,89.0,39.0,29.872,29.604,33.4,36.8,29.0,0.2680000000000007,2033,Sunday,February
2033-02-07,20.700000000000003,-6.28,87.0,16.2,29.9,2.3,3.7,24.0,0.1,0.11,0.0,26.1,15.3,90.0,75.0,30.026,29.695,9.2,12.7,26.1,0.3309999999999995,2033,Monday,February
2033-02-08,30.9,-0.61,59.0,20.1,29.7,8.8,12.9,236.0,0.15,0.16,0.0,43.4,18.4,90.0,36.0,29.991,29.561,28.8,40.3,43.4,0.4299999999999997,2033,Tuesday,February
2033-02-09,19.15,-7.14,77.0,13.3,29.9,3.6,5.6,229.0,0.15,0.16,0.0,26.0,12.3,90.0,47.0,30.064,29.661,18.4,29.9,26.0,0.4029999999999987,2033,Wednesday,February
2033-02-10,22.0,-5.56,60.0,7.9,30.1,6.2,9.3,276.0,0.21,0.22,0.0,30.9,13.1,88.0,25.0,30.259,29.981,21.9,34.5,30.9,0.2779999999999987,2033,Thursday,February
2033-02-11,13.05,-10.53,58.0,2.1,30.1,5.9,8.7,241.0,0.41,0.42,0.0,34.0,-7.9,87.0,24.0,30.331,29.944,20.7,28.8,34.0,0.38700000000000045,2033,Friday,February
2033-02-12,22.400000000000002,-5.33,61.0,8.8,29.9,3.7,5.9,266.0,0.41,0.42,0.0,32.2,12.6,89.0,34.0,30.045,29.883,17.3,26.5,32.2,0.1620000000000026,2033,Saturday,February
2033-02-13,18.75,-7.36,59.0,7.3,30.1,8.0,12.1,256.0,0.41,0.42,0.0,30.8,6.7,88.0,36.0,30.107,29.994,23.0,33.4,30.8,0.11299999999999955,2033,Sunday,February
2033-02-14,36.15,2.31,38.0,12.5,29.8,15.0,21.3,228.0,0.41,0.42,0.0,43.6,28.7,49.0,28.0,30.035,29.636,29.9,42.6,43.6,0.3990000000000009,2033,Monday,February
2033-02-15,35.55,1.97,41.0,12.0,29.8,11.7,17.7,234.0,0.41,0.42,0.0,40.6,30.5,51.0,26.0,29.806,29.715,25.3,39.1,40.6,0.09100000000000108,2033,Tuesday,February
2033-02-16,31.95,-0.03,63.0,21.0,29.7,10.0,14.7,239.0,0.41,0.42,0.0,38.3,25.6,91.0,49.0,29.821,29.639,31.1,41.4,38.3,0.18200000000000216,2033,Wednesday,February
2033-02-17,22.35,-5.36,61.0,12.0,29.9,6.2,9.3,242.0,0.41,0.42,0.0,28.1,16.6,92.0,45.0,30.114,29.695,19.6,28.8,28.1,0.4190000000000005,2033,Thursday,February
2033-02-18,15.95,-8.92,51.0,-0.2,30.3,3.8,5.9,251.0,0.41,0.42,0.0,29.0,2.9,74.0,24.0,30.336,30.083,16.1,26.5,29.0,0.2530000000000001,2033,Friday,February
2033-02-19,10.35,-12.03,80.0,6.7,30.4,2.2,3.8,32.0,0.41,0.42,0.0,20.7,-0.0,86.0,68.0,30.661,30.289,10.4,13.8,20.7,0.3719999999999999,2033,Saturday,February
2033-02-20,13.15,-10.47,64.0,0.6,30.7,1.3,2.3,303.0,0.46,0.47,0.0,38.5,-12.2,84.0,18.0,30.848,30.616,10.4,13.8,38.5,0.23199999999999932,2033,Sunday,February
2033-02-21,26.900000000000002,-2.83,24.0,-0.7,30.3,9.1,12.8,234.0,0.46,0.47,0.0,46.7,7.1,70.0,7.0,30.638,30.048,19.6,26.5,46.7,0.5900000000000034,2033,Monday,February
2033-02-22,39.2,4.0,41.0,15.8,29.9,9.1,12.7,240.0,0.46,0.47,0.0,50.6,27.8,69.0,24.0,30.051,29.765,24.2,34.5,50.6,0.2859999999999978,2033,Tuesday,February
2033-02-23,28.05,-2.19,72.0,21.2,29.8,2.1,3.5,272.0,0.48,0.49,0.0,36.6,19.5,90.0,40.0,29.9,29.786,26.5,32.2,36.6,0.11399999999999721,2033,Wednesday,February
2033-02-24,25.65,-3.53,51.0,8.5,29.8,7.8,11.9,244.0,0.48,0.49,0.0,34.3,17.0,85.0,37.0,30.016,29.669,24.2,34.5,34.3,0.34699999999999775,2033,Thursday,February
2033-02-25,16.6,-8.56,42.0,-2.8,30.3,6.0,9.2,281.0,0.48,0.49,0.0,23.9,9.3,50.0,30.0,30.509,30.008,17.3,26.5,23.9,0.5010000000000012,2033,Friday,February
2033-02-26,21.5,-5.83,39.0,2.0,30.3,13.5,19.3,229.0,0.48,0.49,0.0,33.4,9.6,56.0,23.0,30.502,30.156,26.5,36.8,33.4,0.3460000000000001,2033,Saturday,February
2033-02-27,31.099999999999998,-0.5,41.0,8.6,30.2,11.7,18.4,248.0,0.48,0.49,0.0,38.3,23.9,81.0,23.0,30.196,30.111,23.0,41.4,38.3,0.08500000000000085,2033,Sunday,February
